date,variant,price,currency
2026-03-22,Bambu Lab P2S - P2S,549.0,USD
2026-03-22,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-22,Bambu Lab P2S - P2S,549.0,USD
2026-03-22,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-23,Bambu Lab P2S - P2S,549.0,USD
2026-03-23,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-24,Bambu Lab P2S - P2S,549.0,USD
2026-03-24,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-25,Bambu Lab P2S - P2S,549.0,USD
2026-03-25,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-26,Bambu Lab P2S - P2S,549.0,USD
2026-03-26,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-27,Bambu Lab P2S - P2S,549.0,USD
2026-03-27,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-28,Bambu Lab P2S - P2S,549.0,USD
2026-03-28,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-29,Bambu Lab P2S - P2S,549.0,USD
2026-03-29,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-30,Bambu Lab P2S - P2S,549.0,USD
2026-03-30,Bambu Lab P2S - P2S Combo,799.0,USD
2026-03-31,Bambu Lab P2S - P2S,549.0,USD
2026-03-31,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-02,Bambu Lab P2S - P2S,549.0,USD
2026-04-02,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-03,Bambu Lab P2S - P2S,549.0,USD
2026-04-03,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-04,Bambu Lab P2S - P2S,549.0,USD
2026-04-04,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-05,Bambu Lab P2S - P2S,549.0,USD
2026-04-05,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-06,Bambu Lab P2S - P2S,549.0,USD
2026-04-06,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-07,Bambu Lab P2S - P2S,549.0,USD
2026-04-07,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-08,Bambu Lab P2S - P2S,549.0,USD
2026-04-08,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-10,Bambu Lab P2S - P2S,549.0,USD
2026-04-10,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-11,Bambu Lab P2S - P2S,549.0,USD
2026-04-11,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-12,Bambu Lab P2S - P2S,549.0,USD
2026-04-12,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-13,Bambu Lab P2S - P2S,549.0,USD
2026-04-13,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-14,Bambu Lab P2S - P2S,549.0,USD
2026-04-14,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-16,Bambu Lab P2S - P2S,549.0,USD
2026-04-16,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-17,Bambu Lab P2S - P2S,549.0,USD
2026-04-17,Bambu Lab P2S - P2S Combo,799.0,USD
2026-04-18,Bambu Lab P2S - P2S,549.0,USD
2026-04-18,Bambu Lab P2S - P2S Combo,799.0,USD
